name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
James Hill,3.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.43,0.0,1.11,0.56,0.72,0.0,0.0,0.0,0.0,1.28,2.42,1.53,0.06,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Justin,11.0,DEF,1.23,1.78,1.55,2.55,1.1,4.6,2.16,2.15,1.73,0.0,0.66,2.75,2.4,3.1,1.54,3.79,0.41,1.91,0.94,1.56,1.66,2.19,0.95,2.01,0.41,0.0,1.33,1.71,0.67,2.24,2.9,3.91,0.0,1.18,0.53,1.31,0.98,1.79
James Maddison,18.0,MID,0.9,1.0,1.57,0.73,0.8,0.77,1.82,0.25,0.75,0.02,0.02,2.14,1.38,2.09,0.79,0.8,3.26,0.31,0.43,0.24,1.15,1.95,0.0,0.0,0.87,0.13,2.07,0.91,0.5,1.09,0.71,1.8,0.0,1.14,0.0,0.0,0.0,0.0
James McAtee,13.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.15,0.34,0.02,0.0,0.25,0.0,0.19,0.24,0.0,0.0,0.05,0.0,1.68,0.0,,0.0,0.03,0.0,0.0
James McConnell,12.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Milner,5.0,MID,0.45,1.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Tarkowski,8.0,DEF,1.43,2.43,2.22,2.12,0.66,0.95,2.05,1.25,1.26,0.74,0.83,1.1,0.73,0.78,,1.22,0.86,2.09,1.48,1.84,1.21,1.12,0.73,0.33,1.72,0.41,1.48,0.77,0.83,1.47,1.79,0.52,0.23,0.0,0.0,0.0,0.0,0.0
James Ward-Prowse,19.0,MID,0.27,0.0,0.0,0.94,0.39,1.32,1.24,0.0,0.0,0.0,0.19,1.19,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.2,1.22,0.38,1.38,1.0,0.63,2.12,1.78,0.5,0.27,0.0,2.28,1.41,0.48
Jamie Vardy,11.0,FWD,0.98,1.74,1.55,2.55,1.02,4.6,1.58,2.15,1.73,1.0,0.0,2.64,2.29,1.81,1.54,3.28,1.06,0.0,1.27,1.56,1.82,2.19,0.89,1.67,1.38,1.52,1.33,1.78,0.78,1.66,3.26,3.7,1.61,2.02,0.5,1.31,1.33,0.0
Jan Bednarek,17.0,DEF,0.25,2.45,2.78,2.67,1.69,1.38,2.83,3.21,2.95,1.56,1.26,0.0,0.0,0.0,0.0,2.44,1.04,1.81,2.03,4.46,2.19,2.05,2.93,1.84,1.2,0.16,0.0,0.18,0.0,0.74,2.12,3.03,0.91,2.42,1.4,1.82,0.0,0.0
Jan Paul van Hecke,5.0,DEF,0.45,1.43,2.08,0.35,1.53,0.0,0.0,0.07,1.36,1.65,2.22,1.63,1.01,0.63,1.31,2.31,1.31,0.93,1.78,0.88,0.29,1.48,0.85,3.41,0.54,0.13,1.46,0.9,1.72,1.25,0.57,0.0,2.17,0.0,1.87,0.91,2.24,1.95
Jannik Vestergaard,11.0,DEF,1.23,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,1.17,1.81,1.23,3.79,0.41,1.91,1.27,0.4,1.82,2.19,1.04,1.67,0.0,0.56,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarell Quansah,12.0,DEF,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.09,,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,,0.0,0.0,0.23,0.0,0.0,3.13,0.0,2.2,0.0
Jarrad Branthwaite,8.0,DEF,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.01,0.0,0.83,1.1,0.73,0.78,,1.22,0.86,2.09,1.48,1.84,1.21,1.12,0.73,0.33,1.72,0.41,1.48,0.77,0.83,1.47,1.79,0.52,2.04,0.88,0.85,0.79,0.35,0.0
Jarrod Bowen,19.0,MID,1.76,1.35,2.78,1.54,2.19,0.37,0.65,1.92,2.12,2.17,1.11,1.69,3.6,1.67,1.63,1.91,0.94,1.4,2.26,0.0,0.0,0.0,0.0,1.67,1.66,0.83,0.38,1.38,1.0,1.18,2.12,1.78,0.5,1.31,0.77,0.73,1.96,0.79
Jason Steele,5.0,GK,0.45,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.0,0.0,0.44,0.0,0.0,1.88
Jay Stansfield,9.0,FWD,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayce Fitzgerald,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayden Danns,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayden Meghoma,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayden Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Jean-Clair Todibo,19.0,DEF,0.07,0.03,0.0,0.0,0.0,0.37,0.65,1.92,0.63,2.17,1.11,1.34,3.6,0.0,0.17,0.0,0.87,0.85,1.51,0.95,0.0,0.0,0.0,0.0,0.0,0.55,0.12,1.38,0.91,0.0,2.04,1.4,0.64,1.31,0.77,1.78,1.96,0.76
Jean-Philippe Mateta,7.0,FWD,0.5,1.39,1.87,1.23,1.42,0.89,0.52,0.27,0.72,1.53,1.83,3.11,0.04,0.49,1.45,0.76,2.81,1.42,0.94,1.24,1.45,0.28,1.53,1.12,0.96,0.21,0.38,0.0,,0.66,0.64,1.95,0.68,,0.71,0.52,0.17,0.94
Jean-Ricner Bellegarde,20.0,MID,0.99,1.24,0.69,0.71,0.45,1.56,1.1,0.32,0.0,1.32,0.2,0.97,2.4,0.0,0.14,0.98,0.34,0.08,1.3,1.49,0.5,0.08,0.0,0.25,0.0,0.57,1.05,1.3,0.63,1.34,0.72,0.69,0.0,0.05,0.6,0.66,1.69,0.14
Jefferson Lerma SolÃ­s,7.0,MID,0.95,0.83,0.0,0.0,0.28,0.89,1.4,1.62,0.05,0.0,0.0,0.32,0.04,0.28,1.45,1.0,2.72,1.47,0.94,1.24,0.83,0.0,1.53,1.12,0.25,0.17,0.12,1.48,,0.67,1.0,3.81,0.34,,0.0,0.52,1.52,2.17
Jeffrey Schlupp,7.0,MID,0.0,0.26,0.29,0.0,0.0,0.02,0.0,0.06,0.0,0.07,0.45,0.32,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Jens Cajuste,,,,0.0,0.07,0.0,2.11,0.0,0.0,0.0,3.87,1.16,1.65,0.62,1.64,1.24,0.65,0.52,2.23,1.94,1.85,1.38,0.85,2.39,0.0,0.49,1.85,1.51,0.72,3.12,1.52,1.87,1.85,2.27,2.24,0.0,0.05,0.63,0.74,0.94
Jenson Metcalfe,8.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Monga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,0.0,0.33,0.04,0.08,0.42,0.45
Jeremy Sarmiento Morante,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper LindstrÃ¸m,8.0,MID,0.0,0.77,0.0,0.31,0.19,0.55,0.0,0.0,0.15,0.74,0.83,1.1,0.73,0.0,,0.15,0.06,0.06,1.06,1.39,0.0,0.4,0.35,0.17,1.42,0.04,1.26,0.68,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesurun Rak-Sakyi,7.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Jhon DurÃ¡n,2.0,FWD,1.17,0.51,0.28,0.23,0.0,0.63,0.27,0.24,0.12,1.48,0.84,0.24,0.67,0.27,0.24,0.98,0.61,0.29,0.0,0.0,0.0,0.41,0.46,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Jimi Gower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Joachim Andersen,7.0,DEF,1.59,0.0,0.0,0.76,1.54,0.8,1.57,1.29,0.0,0.59,1.52,0.91,0.0,0.0,0.0,0.0,0.0,1.12,1.98,1.59,0.95,0.47,0.25,0.75,0.42,1.29,1.31,1.54,0.95,2.38,1.5,1.46,0.9,0.63,0.96,1.12,2.87,2.84
Joachim Kayi-Sanda,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
Joe Aribo,17.0,MID,0.25,2.26,2.59,0.0,0.55,0.41,2.83,3.21,1.4,1.37,1.23,2.61,0.61,5.43,1.3,2.44,0.36,0.34,1.57,3.49,1.57,2.05,2.66,1.84,1.15,3.97,2.56,0.85,0.36,0.22,1.16,0.0,0.0,0.0,0.0,1.17,2.7,0.0
Joe Gauci,2.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Joe Gomez,12.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.24,0.0,0.0,0.82,1.24,,1.22,1.25,0.34,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Hodge,20.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Knight,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Lumley,17.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,5.43,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe White,15.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Willock,15.0,MID,0.0,0.42,0.0,0.37,1.28,0.24,0.06,0.55,0.41,0.67,0.48,0.21,1.6,0.08,0.0,0.0,0.54,0.19,0.0,0.17,0.82,0.61,0.1,0.73,1.11,1.49,0.67,0.06,,0.4,0.0,0.0,0.15,0.1,0.17,0.0,0.05,0.76
Joe Worrall,16.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Ward,7.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.35,0.0,0.0,,0.0,0.0,1.22,0.0
Joelinton CÃ¡ssio ApolinÃ¡rio de Lira,15.0,MID,1.77,2.23,1.26,0.63,1.69,0.91,0.67,1.12,1.64,1.05,0.63,0.63,1.76,1.91,0.35,0.19,0.0,0.34,0.9,0.95,0.87,2.26,0.76,0.83,0.0,0.0,0.0,0.45,,1.6,0.24,0.41,2.26,0.0,0.0,0.0,0.0,0.0
John McGinn,2.0,MID,1.28,0.36,0.45,0.81,0.51,0.0,0.0,0.21,0.18,2.29,1.21,1.01,1.61,0.96,0.33,1.78,1.03,2.49,1.13,0.0,0.0,0.0,0.27,1.63,0.37,2.3,4.31,0.32,,0.9,0.24,0.06,0.69,,0.62,0.72,0.51,1.44
John Ruddy,15.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Stones,13.0,DEF,0.0,0.0,0.0,0.92,0.06,0.0,0.22,0.97,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.11,1.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Jonathan Panzo,16.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Evans,14.0,DEF,0.06,0.0,0.0,0.0,0.0,0.0,0.42,0.73,0.0,0.0,0.05,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
Jordan Ayew,7.0,MID,0.95,0.22,1.46,1.56,1.1,1.18,1.66,0.04,0.65,0.0,0.66,0.9,2.34,0.52,0.78,0.0,1.0,1.91,0.0,0.71,0.16,1.78,0.95,2.46,0.55,0.96,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.22,0.5,1.23,0.98,1.79
Jordan Pickford,8.0,GK,1.43,2.43,2.22,2.12,0.66,0.95,2.05,1.25,1.26,0.74,0.83,1.1,0.73,0.78,,1.22,0.86,2.09,1.48,1.84,1.21,1.12,0.73,0.33,1.72,0.41,1.48,0.77,0.83,1.47,1.79,0.52,2.04,0.88,0.85,0.79,1.21,1.27
Jorge Cuenca Barreno,9.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.06,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.84
Jorge Luiz Frello Filho,1.0,MID,0.0,0.0,0.0,0.74,0.0,0.0,0.32,0.0,0.0,0.04,0.0,0.12,1.54,0.0,0.16,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.05,0.0,0.18,0.0,0.0,0.0,1.09,0.24,0.0,,0.0,0.0,0.22,0.0
Joseph O'Brien-Whitmarsh,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Acheampong,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.08,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bowler,16.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dasilva,4.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh King,9.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.21,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.03
Josh Nichols,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Josh Wilson-Esbrand,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Joshua Zirkzee,14.0,FWD,0.23,1.28,1.3,1.12,0.17,1.99,0.14,0.16,0.97,0.02,0.0,0.23,0.65,1.54,0.0,0.0,0.32,0.55,1.89,0.63,0.21,1.93,0.43,0.56,2.23,1.91,1.43,0.96,0.45,0.3,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0
JosÃ© Malheiro de SÃ¡,20.0,GK,1.24,1.56,0.0,0.0,0.0,0.0,0.0,1.62,1.31,2.51,0.66,1.03,3.29,1.02,0.0,0.0,0.81,0.44,2.25,2.2,2.11,3.15,1.0,0.45,1.66,0.62,1.69,1.41,1.37,1.34,0.8,1.96,0.0,1.15,0.71,1.57,0.0,1.29
JoÃ£o Cavaco Cancelo,13.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
JoÃ£o FÃ©lix Sequeira,,,,0.12,0.31,0.22,0.28,0.0,0.25,0.0,0.0,0.0,0.0,0.27,0.42,1.56,0.88,0.0,0.0,0.0,1.45,0.0,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoÃ£o Neves VirgÃ­nia,8.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoÃ£o Pedro Ferreira Silva,16.0,MID,0.0,0.0,0.01,0.09,0.55,0.19,1.03,0.28,0.06,0.05,0.69,0.31,0.44,2.26,1.37,0.05,0.0,0.03,0.26,0.07,0.23,0.66,0.87,0.2,0.28,0.0,0.0,0.0,0.09,0.0,1.57,0.61,0.0,0.08,0.0,0.15,0.01,0.07
JoÃ£o Pedro Junqueira de Jesus,5.0,FWD,0.45,1.43,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.73,0.96,0.63,0.32,2.31,1.31,0.93,1.78,0.88,0.29,1.48,0.85,0.99,0.0,0.13,1.1,0.9,1.72,0.8,0.17,1.5,1.58,0.0,0.0,0.0,0.0,0.0
JoÃ£o Victor Gomes da Silva,20.0,MID,1.24,1.56,0.36,1.21,0.58,2.54,3.15,1.3,1.31,2.51,0.66,0.97,3.29,0.63,0.91,0.0,0.47,0.3,2.25,2.2,2.06,3.15,0.9,0.0,1.66,0.57,1.69,1.41,1.37,1.34,0.8,1.0,1.32,1.15,0.71,0.91,0.59,1.43
JoÃ«l Veltman,5.0,DEF,0.45,1.43,1.13,0.35,1.53,0.0,1.37,2.02,1.36,1.33,2.22,1.63,0.0,0.0,0.0,0.0,0.58,0.93,0.0,0.88,0.29,1.48,0.85,3.41,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0
JoÅ¡ko Gvardiol,13.0,DEF,1.01,0.29,0.64,0.04,0.65,1.57,2.6,0.97,0.21,2.04,2.29,2.51,0.0,1.04,1.34,2.08,1.67,0.63,1.3,1.37,2.58,0.58,1.8,1.0,0.48,0.71,1.33,0.73,2.04,0.07,0.91,1.82,0.91,,0.4,0.1,1.06,1.74
Juan Larios LÃ³pez,17.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Eyestone,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Enciso,5.0,MID,0.0,0.1,0.0,0.14,0.0,0.14,0.2,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.72,0.86,1.49,0.0,0.0,0.0,0.04,0.91,0.1,0.0,0.0,2.38,1.01,1.54,2.71,1.4,1.86,2.6,0.55,1.41,0.74,0.0
Julio Soler,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0
JuliÃ¡n Araujo ZÃºÃ±iga,3.0,DEF,0.28,1.56,1.89,0.32,1.65,0.0,0.0,0.22,0.67,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.44,0.0
JuliÃ¡n Ãlvarez,13.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
JurriÃ«n Timber,1.0,DEF,0.15,1.12,1.55,0.74,1.68,0.32,0.0,0.0,0.54,0.48,1.28,0.27,1.54,0.22,0.16,0.09,1.55,0.16,0.29,0.0,0.78,1.04,0.74,0.81,0.22,1.07,0.3,1.52,0.36,0.24,0.0,0.12,0.0,,0.0,0.0,0.0,0.0
Justin Devenny,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.8,0.0,0.06,0.22,0.15,0.15,0.0,0.0,0.0,0.25,0.15,0.0,0.06,0.25,0.04,0.0,0.0,,0.0,0.35,0.07,0.02,,0.0,0.11,0.83,1.23
Justin Kluivert,3.0,MID,0.28,0.59,1.97,0.47,1.1,0.07,0.76,0.42,1.33,0.65,1.02,0.91,0.45,0.47,0.83,1.25,1.59,0.4,0.0,0.56,1.78,0.79,0.92,2.52,0.46,1.91,2.42,1.53,0.78,0.0,0.0,0.0,0.37,1.04,1.3,0.06,1.33,0.27
JÃ©rÃ©my Doku,13.0,MID,1.01,0.29,0.29,0.0,0.6,0.0,0.86,0.97,0.0,0.0,0.0,0.0,1.07,1.04,0.11,0.67,0.0,0.51,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.71,1.09,0.73,2.04,0.02,0.5,0.0,0.04,,0.4,0.07,0.29,1.26
JÃ¸rgen Strand Larsen,20.0,FWD,1.24,1.56,0.89,0.83,0.13,2.39,4.25,1.12,1.31,2.51,0.48,1.03,3.29,1.02,0.87,1.2,0.47,0.36,0.95,2.2,2.11,3.15,0.28,0.0,0.0,0.06,0.64,1.23,1.37,1.34,0.8,1.0,0.74,1.1,0.0,0.66,1.13,0.23
